,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
491,2023-01-22,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,8.0,4.0,18.2,0.0,0.0,0.0,2018,Brighton and Hove Albion,3.0,60.0,0.0,0.0,0.0,0.0,375.0,165.0,180.0,23.0,456.0,192.0,201.0,34.0,82.2,85.9,89.6,67.6,6458.0,2450.0,549.0,85.0,224.0,234.0,95.0,19.0,549.0,0,1,16,6,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1.3333333333333333,18.333333333333332,7.0,17.26666666666667,0.6666666666666666,0.0,0.0,1.9000000000000004,1.2999999999999998,48.333333333333336,4.0,2.0,1.0,56.333333333333336,179.0,297.0,160.33333333333334,31.333333333333332,1.3333333333333333,36.1,0.0,0.0,0.0,0.0,441.3333333333333,222.66666666666666,169.33333333333334,34.0,528.0,247.33333333333334,194.66666666666666,55.666666666666664,82.86666666666667,89.03333333333335,86.3,63.699999999999996,7168.666666666667,2477.3333333333335,631.3333333333334
492,2023-02-04,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,17.7,0.0,0.0,0.0,2018,Brighton and Hove Albion,3.0,60.0,0.0,0.0,0.0,0.0,567.0,176.0,326.0,59.0,654.0,199.0,347.0,86.0,86.7,88.4,93.9,68.6,11205.0,3267.0,752.0,86.0,275.0,327.0,158.0,11.0,752.0,0,1,15,5,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,1.6666666666666667,12.333333333333334,5.666666666666667,17.533333333333335,0.6666666666666666,0.0,0.0,1.5333333333333339,2.033333333333333,47.0,4.0,2.6666666666666665,1.3333333333333333,75.0,215.33333333333334,231.33333333333334,117.66666666666667,24.0,2.3333333333333335,56.1,0.0,0.0,0.0,0.0,366.6666666666667,171.66666666666666,151.0,34.0,457.3333333333333,199.33333333333334,176.0,56.0,80.36666666666667,86.13333333333333,85.7,62.99999999999999,6311.333333333333,2434.0,559.6666666666666
493,2023-02-13,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.6,0.0,0.0,0.0,2018,Brighton and Hove Albion,4.0,100.0,1.0,0.0,0.0,0.0,408.0,152.0,205.0,40.0,539.0,184.0,247.0,72.0,75.7,82.6,83.0,55.6,7496.0,2789.0,659.0,63.0,202.0,298.0,173.0,35.0,659.0,1,12,17,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,2.0,7.666666666666667,4.0,17.633333333333336,0.0,0.0,0.0,0.9333333333333336,1.6666666666666663,54.333333333333336,3.6666666666666665,3.6666666666666665,1.6666666666666667,87.33333333333333,252.0,267.6666666666667,124.33333333333333,16.666666666666668,2.3333333333333335,51.1,0.0,0.0,0.0,0.0,442.0,172.33333333333334,221.33333333333334,42.666666666666664,537.6666666666666,198.66666666666666,246.66666666666666,68.33333333333333,81.73333333333333,86.73333333333335,88.60000000000001,63.433333333333316,8191.666666666667,2750.0,638.3333333333334
494,2023-02-18,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,16.0,1.0,0.0,0.0,2018,Brighton and Hove Albion,4.0,80.0,0.0,0.0,0.0,0.0,492.0,220.0,215.0,35.0,586.0,248.0,241.0,53.0,84.0,88.7,89.2,66.0,8294.0,2691.0,709.0,81.0,213.0,328.0,175.0,28.0,709.0,0,26,19,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,1.3333333333333333,11.333333333333334,3.3333333333333335,17.500000000000004,0.0,0.0,0.0,1.3000000000000003,1.3666666666666665,59.333333333333336,3.6666666666666665,3.6666666666666665,1.6666666666666667,78.0,233.66666666666666,286.3333333333333,142.0,21.666666666666668,3.3333333333333335,73.33333333333333,0.3333333333333333,0.0,0.0,0.0,450.0,164.33333333333334,237.0,40.666666666666664,549.6666666666666,191.66666666666666,265.0,64.0,81.53333333333335,85.63333333333333,88.83333333333333,63.93333333333333,8386.333333333334,2835.3333333333335,653.3333333333334
495,2023-02-25,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,18.7,1.0,0.0,0.0,2018,Brighton and Hove Albion,3.0,75.0,0.0,0.0,0.0,0.0,321.0,138.0,131.0,39.0,461.0,173.0,171.0,84.0,69.6,79.8,76.6,46.4,5879.0,2117.0,574.0,70.0,219.0,230.0,128.0,13.0,574.0,0,22,15,5,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,11.666666666666666,3.0,16.76666666666667,0.3333333333333333,0.0,0.0,1.2666666666666668,0.8666666666666666,61.333333333333336,3.6666666666666665,3.0,1.3333333333333333,76.66666666666667,230.0,317.6666666666667,168.66666666666666,24.666666666666668,3.6666666666666665,80.0,0.3333333333333333,0.0,0.0,0.0,489.0,182.66666666666666,248.66666666666666,44.666666666666664,593.0,210.33333333333334,278.3333333333333,70.33333333333333,82.13333333333334,86.56666666666666,88.7,63.4,8998.333333333334,2915.6666666666665,706.6666666666666
496,2023-03-01,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.8,2.0,0.0,0.0,2018,Brighton and Hove Albion,4.0,80.0,0.0,0.0,0.0,0.0,472.0,259.0,175.0,24.0,580.0,285.0,208.0,50.0,81.4,90.9,84.1,48.0,7264.0,2505.0,685.0,54.0,165.0,304.0,219.0,16.0,685.0,1,27,19,2,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.6666666666666666,0.6666666666666666,14.333333333333334,3.6666666666666665,17.100000000000005,0.6666666666666666,0.0,0.0,1.666666666666667,1.1666666666666667,59.333333333333336,3.6666666666666665,3.0,1.3333333333333333,71.33333333333333,211.33333333333334,285.3333333333333,158.66666666666666,25.333333333333332,3.6666666666666665,85.0,0.3333333333333333,0.0,0.0,0.0,407.0,170.0,183.66666666666666,38.0,528.6666666666666,201.66666666666666,219.66666666666666,69.66666666666667,76.43333333333334,83.7,82.93333333333334,56.0,7223.0,2532.3333333333335,647.3333333333334
497,2023-03-05,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15.0,5.0,21.7,3.0,0.0,0.0,2018,Brighton and Hove Albion,5.0,100.0,1.0,0.0,0.0,0.0,396.0,199.0,145.0,33.0,506.0,226.0,168.0,68.0,78.3,88.1,86.3,48.5,6406.0,2462.0,647.0,70.0,213.0,258.0,186.0,21.0,647.0,1,3,20,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,11.666666666666666,3.0,17.500000000000004,1.3333333333333333,0.0,0.0,1.3666666666666671,1.2999999999999998,60.0,3.6666666666666665,3.3333333333333335,2.0,68.33333333333333,199.0,287.3333333333333,174.0,19.0,3.6666666666666665,78.33333333333333,0.0,0.0,0.0,0.0,428.3333333333333,205.66666666666666,173.66666666666666,32.666666666666664,542.3333333333334,235.33333333333334,206.66666666666666,62.333333333333336,78.33333333333334,86.46666666666665,83.3,53.46666666666667,7145.666666666667,2437.6666666666665,656.0
498,2023-03-11,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,18.0,6.0,20.2,1.0,0.0,0.0,2018,Brighton and Hove Albion,4.0,80.0,0.0,0.0,0.0,0.0,409.0,189.0,177.0,31.0,527.0,221.0,210.0,67.0,77.6,85.5,84.3,46.3,6803.0,2405.0,662.0,75.0,233.0,245.0,189.0,25.0,662.0,0,7,19,5,0,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,13.666666666666666,3.6666666666666665,19.400000000000002,2.0,0.0,0.0,1.2000000000000004,1.0999999999999999,55.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,64.66666666666667,199.0,264.0,177.66666666666666,16.666666666666668,4.0,85.0,0.3333333333333333,0.0,0.0,0.0,396.3333333333333,198.66666666666666,150.33333333333334,32.0,515.6666666666666,228.0,182.33333333333334,67.33333333333333,76.43333333333334,86.26666666666667,82.33333333333333,47.63333333333333,6516.333333333333,2361.3333333333335,635.3333333333334
499,2023-03-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10.0,2.0,16.2,0.0,0.0,0.0,2018,Brighton and Hove Albion,2.0,66.7,0.0,0.0,0.0,0.0,388.0,178.0,155.0,40.0,490.0,201.0,194.0,69.0,79.2,88.6,79.9,58.0,6640.0,2571.0,602.0,73.0,193.0,219.0,191.0,27.0,602.0,1,7,20,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.6666666666666666,15.0,4.333333333333333,19.900000000000006,2.0,0.0,0.0,0.9666666666666669,0.7999999999999998,54.0,2.3333333333333335,2.3333333333333335,2.0,66.33333333333333,203.66666666666666,269.0,198.0,20.666666666666668,4.333333333333333,86.66666666666667,0.3333333333333333,0.0,0.0,0.0,425.6666666666667,215.66666666666666,165.66666666666666,29.333333333333332,537.6666666666666,244.0,195.33333333333334,61.666666666666664,79.10000000000001,88.16666666666667,84.89999999999999,47.599999999999994,6824.333333333333,2457.3333333333335,664.6666666666666
500,2023-04-03,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56.0,31231.0,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14.0,4.0,17.9,0.0,0.0,0.0,2018,Brighton and Hove Albion,4.0,80.0,0.0,0.0,0.0,0.0,503.0,218.0,211.0,60.0,635.0,262.0,243.0,86.0,79.2,83.2,86.8,69.8,9031.0,2946.0,754.0,61.0,202.0,321.0,236.0,31.0,754.0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,14.333333333333334,4.333333333333333,19.36666666666667,1.3333333333333333,0.0,0.0,0.8000000000000003,0.7,49.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,72.66666666666667,213.0,240.66666666666666,188.66666666666666,24.333333333333332,3.6666666666666665,82.23333333333333,0.3333333333333333,0.0,0.0,0.0,397.6666666666667,188.66666666666666,159.0,34.666666666666664,507.6666666666667,216.0,190.66666666666666,68.0,78.36666666666666,87.39999999999999,83.5,50.93333333333333,6616.333333333333,2479.3333333333335,637.0
501,2023-04-08,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64.0,20795.0,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11.0,5.0,12.3,0.0,0.0,0.0,2018,Brighton and Hove Albion,1.0,100.0,1.0,0.0,0.0,0.0,499.0,226.0,231.0,38.0,641.0,262.0,269.0,80.0,77.8,86.3,85.9,47.5,8750.0,2895.0,750.0,62.0,220.0,357.0,182.0,28.0,750.0,0,24,15,5,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,14.0,4.0,18.1,0.3333333333333333,0.0,0.0,0.9000000000000004,0.9333333333333332,51.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,69.66666666666667,209.33333333333334,261.6666666666667,205.33333333333334,27.666666666666668,3.3333333333333335,75.56666666666666,0.0,0.0,0.0,0.0,433.3333333333333,195.0,181.0,43.666666666666664,550.6666666666666,228.0,215.66666666666666,74.0,78.66666666666667,85.76666666666667,83.66666666666667,58.03333333333333,7491.333333333333,2640.6666666666665,672.6666666666666
502,2023-04-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,10.0,3.0,18.9,0.0,0.0,0.0,2018,Brighton and Hove Albion,5.0,71.4,0.0,0.0,0.0,0.0,461.0,205.0,193.0,41.0,559.0,227.0,219.0,75.0,82.5,90.3,88.1,54.7,7767.0,2444.0,699.0,76.0,253.0,289.0,163.0,15.0,699.0,0,17,20,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,11.666666666666666,3.6666666666666665,15.466666666666669,0.0,0.0,0.0,1.1333333333333337,0.8666666666666666,54.666666666666664,2.3333333333333335,0.6666666666666666,1.0,65.33333333333333,205.0,299.0,203.0,28.666666666666668,2.3333333333333335,82.23333333333333,0.3333333333333333,0.0,0.0,0.0,463.3333333333333,207.33333333333334,199.0,46.0,588.6666666666666,241.66666666666666,235.33333333333334,78.33333333333333,78.73333333333333,86.03333333333335,84.2,58.43333333333334,8140.333333333333,2804.0,702.0
503,2023-04-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11.0,1.0,19.5,0.0,0.0,0.0,2018,Brighton and Hove Albion,1.0,25.0,0.0,0.0,0.0,0.0,522.0,223.0,217.0,56.0,640.0,257.0,245.0,89.0,81.6,86.8,88.6,62.9,9196.0,2482.0,739.0,52.0,223.0,334.0,186.0,19.0,739.0,1,5,15,5,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0,11.666666666666666,4.0,16.36666666666667,0.0,0.0,0.0,1.1333333333333335,1.2,56.666666666666664,1.0,0.3333333333333333,0.6666666666666666,66.33333333333333,225.0,322.3333333333333,193.66666666666666,24.666666666666668,3.3333333333333335,83.80000000000001,0.3333333333333333,0.0,0.0,0.0,487.6666666666667,216.33333333333334,211.66666666666666,46.333333333333336,611.6666666666666,250.33333333333334,243.66666666666666,80.33333333333333,79.83333333333333,86.60000000000001,86.93333333333332,57.333333333333336,8516.0,2761.6666666666665,734.3333333333334
504,2023-04-27,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12.0,1.0,19.4,0.0,0.0,0.0,2018,Brighton and Hove Albion,2.0,50.0,0.0,0.0,0.0,0.0,527.0,196.0,257.0,61.0,619.0,213.0,277.0,96.0,85.1,92.0,92.8,63.5,9889.0,2755.0,706.0,47.0,183.0,354.0,171.0,23.0,706.0,1,1,15,3,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1.6666666666666667,10.666666666666666,3.0,16.900000000000002,0.0,0.0,0.0,0.9666666666666669,0.9666666666666665,60.666666666666664,2.3333333333333335,1.6666666666666667,1.3333333333333333,63.333333333333336,232.0,326.6666666666667,177.0,20.666666666666668,2.3333333333333335,65.46666666666668,0.3333333333333333,0.0,0.0,0.0,494.0,218.0,213.66666666666666,45.0,613.3333333333334,248.66666666666666,244.33333333333334,81.33333333333333,80.63333333333334,87.8,87.53333333333335,55.03333333333333,8571.0,2607.0,729.3333333333334
505,2023-05-01,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,15.0,4.0,14.2,0.0,0.0,0.0,2018,Brighton and Hove Albion,2.0,50.0,0.0,0.0,0.0,0.0,554.0,225.0,255.0,63.0,694.0,255.0,298.0,102.0,79.8,88.2,85.6,61.8,10426.0,3358.0,800.0,39.0,161.0,385.0,260.0,31.0,800.0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.3333333333333335,11.0,1.6666666666666667,19.26666666666667,0.0,0.0,0.0,0.6666666666666669,1.133333333333333,61.333333333333336,2.3333333333333335,3.0,1.3333333333333333,58.333333333333336,219.66666666666666,325.6666666666667,173.33333333333334,19.0,2.6666666666666665,48.800000000000004,0.0,0.0,0.0,0.0,503.3333333333333,208.0,222.33333333333334,52.666666666666664,606.0,232.33333333333334,247.0,86.66666666666667,83.06666666666668,89.7,89.83333333333333,60.36666666666667,8950.666666666666,2560.3333333333335,714.6666666666666
506,2023-05-08,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,18.3,0.0,0.0,0.0,2018,Brighton and Hove Albion,5.0,71.4,0.0,0.0,0.0,0.0,447.0,184.0,215.0,40.0,543.0,204.0,233.0,82.0,82.3,90.2,92.3,48.8,7989.0,2191.0,640.0,57.0,153.0,296.0,199.0,24.0,640.0,1,23,19,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,2.3333333333333335,12.666666666666666,2.0,17.700000000000003,0.0,0.0,0.0,0.9333333333333336,1.133333333333333,67.33333333333333,2.3333333333333335,3.0,1.3333333333333333,46.0,189.0,357.6666666666667,205.66666666666666,24.333333333333332,1.6666666666666667,41.666666666666664,0.0,0.0,0.0,0.0,534.3333333333334,214.66666666666666,243.0,60.0,651.0,241.66666666666666,273.3333333333333,95.66666666666667,82.16666666666667,89.0,89.0,62.73333333333333,9837.0,2865.0,748.3333333333334
507,2023-05-14,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.1,0.0,0.0,0.0,2018,Brighton and Hove Albion,3.0,75.0,0.0,0.0,0.0,0.0,217.0,100.0,92.0,14.0,316.0,117.0,108.0,58.0,68.7,85.5,85.2,24.1,3608.0,1260.0,440.0,78.0,187.0,169.0,88.0,8.0,440.0,0,0,15,6,1,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,2.0,14.0,1.6666666666666667,17.3,0.0,0.0,0.0,0.9666666666666668,1.633333333333333,60.666666666666664,2.3333333333333335,2.3333333333333335,1.0,47.666666666666664,165.66666666666666,345.0,210.0,26.0,3.0,57.13333333333333,0.0,0.0,0.0,0.0,509.3333333333333,201.66666666666666,242.33333333333334,54.666666666666664,618.6666666666666,224.0,269.3333333333333,93.33333333333333,82.4,90.13333333333333,90.23333333333333,58.03333333333333,9434.666666666666,2768.0,715.3333333333334
508,2023-05-20,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,17.0,0.0,0.0,0.0,2018,Brighton and Hove Albion,0.0,,1.0,0.0,0.0,0.0,440.0,207.0,172.0,33.0,539.0,222.0,193.0,77.0,81.6,93.2,89.1,42.9,7298.0,2145.0,628.0,54.0,171.0,299.0,163.0,22.0,628.0,0,23,12,5,1,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.6666666666666667,12.666666666666666,2.3333333333333335,18.53333333333334,0.0,0.0,0.0,0.9333333333333336,1.933333333333333,50.666666666666664,2.3333333333333335,2.3333333333333335,1.0,58.0,167.0,283.3333333333333,182.33333333333334,21.0,3.3333333333333335,65.46666666666667,0.0,0.0,0.0,0.0,406.0,169.66666666666666,187.33333333333334,39.0,517.6666666666666,192.0,213.0,80.66666666666667,76.93333333333334,87.96666666666665,87.69999999999999,44.9,7341.0,2269.6666666666665,626.6666666666666
509,2023-08-26,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,17.3,0.0,0.0,0.0,2018,Brighton and Hove Albion,1.0,50.0,0.0,0.0,0.0,0.0,528.0,268.0,203.0,47.0,595.0,288.0,215.0,65.0,88.7,93.1,94.4,72.3,8905.0,2895.0,701.0,100.0,239.0,314.0,161.0,29.0,701.0,1,18,17,5,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.6666666666666667,2.3333333333333335,14.333333333333334,6.333333333333333,18.033333333333335,0.6666666666666666,0.0,0.0,1.3000000000000003,2.1333333333333333,55.333333333333336,3.6666666666666665,3.0,1.3333333333333333,75.33333333333333,192.0,305.0,210.66666666666666,35.333333333333336,3.3333333333333335,59.03333333333333,0.0,0.0,0.0,0.0,491.3333333333333,242.0,197.33333333333334,36.0,594.0,271.3333333333333,225.66666666666666,63.666666666666664,81.03333333333335,87.60000000000001,86.96666666666665,56.79999999999999,8105.0,2629.6666666666665,703.0
510,2023-09-03,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26.0,11.0,17.0,0.0,1.0,1.0,2018,Brighton and Hove Albion,2.0,100.0,0.0,1.0,0.0,0.0,579.0,293.0,234.0,35.0,651.0,312.0,249.0,58.0,88.9,93.9,94.0,60.3,9392.0,3379.0,769.0,73.0,178.0,368.0,225.0,49.0,768.0,1,15,15,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6666666666666665,1.6666666666666667,18.666666666666668,8.0,17.46666666666667,0.3333333333333333,0.0,0.0,1.666666666666667,2.1,62.333333333333336,4.0,2.0,1.0,79.33333333333333,197.33333333333334,349.0,234.66666666666666,42.666666666666664,3.0,62.36666666666667,0.0,0.0,0.0,0.0,575.3333333333334,295.0,222.33333333333334,41.666666666666664,664.0,322.6666666666667,245.66666666666666,63.0,86.7,91.53333333333335,90.90000000000002,65.96666666666667,9333.666666666666,2956.6666666666665,774.0
511,2020-09-22,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,4-4-2,Graham Scott,Match Report,,10.0,4.0,15.0,0.0,0.0,0.0,2018,Burnley,3.0,100.0,1.0,0.0,0.0,0.0,220.0,96.0,84.0,31.0,392.0,132.0,146.0,84.0,56.1,72.7,57.5,36.9,4293.0,1939.0,507.0,55.0,154.0,269.0,89.0,14.0,507.0,1,22,15,1,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,2.6666666666666665,6.333333333333333,1.6666666666666667,17.533333333333335,0.6666666666666666,0.0,0.0,0.6333333333333333,2.2666666666666666,35.333333333333336,4.0,4.0,1.3333333333333333,72.0,166.66666666666666,218.33333333333334,86.33333333333333,8.666666666666666,4.333333333333333,68.53333333333333,0.3333333333333333,0.0,0.0,0.0,244.0,111.0,81.0,40.333333333333336,353.6666666666667,140.0,102.33333333333333,83.33333333333333,68.76666666666667,79.33333333333333,77.63333333333333,48.699999999999996,4618.666666666667,2053.3333333333335,467.6666666666667
512,2020-09-23,20:30,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57.0,20628.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.5,0.0,0.0,0.0,2018,Burnley,1.0,0.0,0.0,0.0,0.0,0.0,517.0,239.0,190.0,77.0,639.0,266.0,222.0,123.0,80.9,89.8,85.6,62.6,9542.0,3114.0,746.0,53.0,152.0,461.0,143.0,20.0,746.0,1,18,20,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6666666666666667,1.3333333333333333,7.333333333333333,2.6666666666666665,16.766666666666666,0.6666666666666666,0.0,0.0,0.8000000000000002,1.7999999999999998,40.666666666666664,4.0,4.0,1.6666666666666667,71.0,172.0,229.0,82.33333333333333,9.666666666666666,4.0,85.2,0.6666666666666666,0.0,0.0,0.0,221.0,103.33333333333333,71.0,36.0,359.6666666666667,138.0,108.66666666666667,85.66666666666667,61.699999999999996,74.83333333333333,66.86666666666666,41.96666666666667,4181.0,2001.6666666666667,479.3333333333333
513,2020-09-26,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,4-4-2,Mike Dean,Match Report,,18.0,4.0,14.9,0.0,0.0,0.0,2018,Burnley,7.0,77.8,0.0,0.0,0.0,0.0,178.0,82.0,65.0,27.0,282.0,102.0,88.0,75.0,63.1,80.4,73.9,36.0,3537.0,1686.0,410.0,55.0,120.0,138.0,156.0,34.0,410.0,0,0,12,5,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3333333333333333,0.6666666666666666,10.0,3.0,17.433333333333334,0.6666666666666666,0.0,0.0,1.0333333333333334,1.5333333333333332,47.333333333333336,4.0,4.0,2.0,62.666666666666664,157.66666666666666,316.0,105.66666666666667,14.333333333333334,2.6666666666666665,66.66666666666667,0.6666666666666666,0.0,0.0,0.0,319.0,146.33333333333334,114.66666666666667,47.666666666666664,456.6666666666667,180.0,154.0,95.66666666666667,67.30000000000001,78.56666666666666,72.53333333333335,47.76666666666666,5973.666666666667,2363.6666666666665,572.6666666666666
