,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
210,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,452.0,74.0,183.0,181.0,89.0,15.0,452.0,2017-20182017-2018,Manchester United
211,2022-09-08,20:00,Europa Lg,Group stage,Thu,Home,L,0,1,es Real Sociedad,0.8,1.1,55.0,74310.0,Harry Maguire,4-2-3-1,Marco Di Bello,Match Report,,651.0,57.0,224.0,277.0,157.0,22.0,651.0,2017-20182017-2018,Manchester United
212,2022-09-15,19:45,Europa Lg,Group stage,Thu,Away,W,2,0,md Sheriff Tiraspol,1.6,0.3,68.0,8734.0,Bruno Fernandes,4-2-3-1,Paweł Raczkowski,Match Report,,749.0,52.0,209.0,361.0,185.0,21.0,748.0,2017-20182017-2018,Manchester United
213,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,587.0,84.0,229.0,246.0,116.0,12.0,586.0,2017-20182017-2018,Manchester United
214,2022-10-06,19:45,Europa Lg,Group stage,Thu,Away,W,3,2,cy AC Omonia,3.1,1.2,73.0,20011.0,Bruno Fernandes,4-2-3-1,João Pinheiro,Match Report,,867.0,42.0,120.0,440.0,314.0,42.0,867.0,2017-20182017-2018,Manchester United
215,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,744.0,82.0,217.0,364.0,169.0,16.0,744.0,2017-20182017-2018,Manchester United
216,2022-10-13,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,cy AC Omonia,4.2,0.1,78.0,74310.0,Bruno Fernandes,4-2-3-1,Jérôme Brisard,Match Report,,915.0,24.0,106.0,433.0,379.0,51.0,915.0,2017-20182017-2018,Manchester United
217,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,648.0,65.0,213.0,247.0,194.0,29.0,648.0,2017-20182017-2018,Manchester United
218,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,738.0,69.0,196.0,281.0,269.0,30.0,738.0,2017-20182017-2018,Manchester United
219,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,611.0,63.0,207.0,265.0,142.0,22.0,611.0,2017-20182017-2018,Manchester United
220,2022-10-27,20:00,Europa Lg,Group stage,Thu,Home,W,3,0,md Sheriff Tiraspol,2.7,0.0,74.0,73764.0,Bruno Fernandes,4-2-3-1,Anastasios Sidiropoulos,Match Report,,834.0,19.0,108.0,327.0,404.0,52.0,834.0,2017-20182017-2018,Manchester United
221,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,646.0,86.0,242.0,240.0,170.0,24.0,646.0,2017-20182017-2018,Manchester United
222,2022-11-03,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,es Real Sociedad,0.7,1.1,53.0,36744.0,Bruno Fernandes,4-2-3-1,Georgi Kabakov,Match Report,,621.0,91.0,281.0,251.0,94.0,13.0,621.0,2017-20182017-2018,Manchester United
223,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,668.0,40.0,156.0,302.0,214.0,29.0,668.0,2017-20182017-2018,Manchester United
224,2022-11-10,20:00,EFL Cup,Third round,Thu,Home,W,4,2,Aston Villa,,,59.0,72512.0,Harry Maguire,4-2-3-1,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
225,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,606.0,104.0,275.0,232.0,106.0,25.0,606.0,2017-20182017-2018,Manchester United
226,2022-12-21,20:00,EFL Cup,Fourth round,Wed,Home,W,2,0,Burnley,,,55.0,62062.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
227,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,795.0,49.0,181.0,374.0,247.0,38.0,795.0,2017-20182017-2018,Manchester United
228,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,650.0,47.0,188.0,266.0,203.0,37.0,650.0,2017-20182017-2018,Manchester United
229,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,705.0,41.0,189.0,329.0,193.0,34.0,705.0,2017-20182017-2018,Manchester United
230,2023-01-06,20:00,FA Cup,Third round proper,Fri,Home,W,3,1,Everton,,,58.0,72306.0,Bruno Fernandes,4-2-3-1,Darren England,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
231,2023-01-10,20:00,EFL Cup,Quarter-finals,Tue,Home,W,3,0,Charlton Ath,,,69.0,74345.0,Harry Maguire,4-2-3-1,Jarred Gillett,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
232,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,425.0,77.0,230.0,135.0,65.0,15.0,425.0,2017-20182017-2018,Manchester United
233,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,802.0,65.0,221.0,419.0,170.0,27.0,802.0,2017-20182017-2018,Manchester United
234,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,569.0,114.0,247.0,221.0,106.0,12.0,569.0,2017-20182017-2018,Manchester United
235,2023-01-25,20:00,EFL Cup,Semi-finals,Wed,Away,W,3,0,Nott'ham Forest,,,67.0,29325.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Manchester United
236,2023-01-28,20:00,FA Cup,Fourth round proper,Sat,Home,W,3,1,Reading,,,78.0,73460.0,Harry Maguire,4-2-3-1,Darren England,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
237,2023-02-01,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Nott'ham Forest,,,74.0,72315.0,Bruno Fernandes,4-3-3,Peter Bankes,Match Report,Leg 2 of 2; Manchester Utd won,,,,,,,,2017-20182017-2018,Manchester United
238,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,648.0,46.0,165.0,268.0,218.0,32.0,647.0,2017-20182017-2018,Manchester United
239,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,828.0,51.0,245.0,355.0,234.0,37.0,828.0,2017-20182017-2018,Manchester United
240,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,701.0,83.0,285.0,313.0,112.0,18.0,701.0,2017-20182017-2018,Manchester United
241,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,es Barcelona,2.1,1.0,40.0,90225.0,Wout Weghorst,4-1-4-1,Maurizio Mariani,Match Report,Leg 1 of 2,487.0,83.0,193.0,152.0,147.0,32.0,487.0,2017-20182017-2018,Manchester United
242,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,744.0,70.0,218.0,356.0,177.0,36.0,744.0,2017-20182017-2018,Manchester United
243,2023-02-23,20:00,Europa Lg,Knockout round play-offs,Thu,Home,W,2,1,es Barcelona,1.1,1.2,43.0,73021.0,Bruno Fernandes,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Manchester Utd won,493.0,59.0,180.0,195.0,125.0,21.0,493.0,2017-20182017-2018,Manchester United
244,2023-02-26,16:30,EFL Cup,Final,Sun,Home,W,2,0,Newcastle Utd,,,39.0,87306.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
245,2023-03-01,19:45,FA Cup,Fifth round proper,Wed,Home,W,3,1,West Ham,,,60.0,72571.0,Harry Maguire,4-3-3,Michael Salisbury,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
246,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,477.0,75.0,182.0,193.0,105.0,15.0,477.0,2017-20182017-2018,Manchester United
247,2023-03-09,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Betis,3.0,0.5,56.0,72998.0,Bruno Fernandes,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,672.0,50.0,194.0,282.0,204.0,50.0,672.0,2017-20182017-2018,Manchester United
248,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,555.0,72.0,224.0,210.0,125.0,19.0,555.0,2017-20182017-2018,Manchester United
249,2023-03-16,18:45,Europa Lg,Round of 16,Thu,Away,W,1,0,es Betis,1.9,1.2,54.0,54643.0,Harry Maguire,4-2-3-1,Srđan Jovanović,Match Report,Leg 2 of 2; Manchester Utd won,660.0,85.0,226.0,275.0,168.0,33.0,660.0,2017-20182017-2018,Manchester United
250,2023-03-19,16:30,FA Cup,Quarter-finals,Sun,Home,W,3,1,Fulham,,,56.0,73511.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
251,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,570.0,93.0,242.0,242.0,94.0,16.0,570.0,2017-20182017-2018,Manchester United
252,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,742.0,63.0,175.0,321.0,253.0,33.0,742.0,2017-20182017-2018,Manchester United
253,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,774.0,67.0,244.0,316.0,222.0,53.0,774.0,2017-20182017-2018,Manchester United
254,2023-04-13,20:00,Europa Lg,Quarter-finals,Thu,Home,D,2,2,es Sevilla,1.7,0.6,55.0,72825.0,Bruno Fernandes,4-2-3-1,Felix Zwayer,Match Report,Leg 1 of 2,592.0,90.0,269.0,225.0,111.0,30.0,592.0,2017-20182017-2018,Manchester United
255,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,767.0,66.0,210.0,287.0,276.0,40.0,767.0,2017-20182017-2018,Manchester United
256,2023-04-20,21:00,Europa Lg,Quarter-finals,Thu,Away,L,0,3,es Sevilla,1.0,2.0,61.0,41974.0,Harry Maguire,4-2-3-1,Artur Dias,Match Report,Leg 2 of 2; Sevilla won,641.0,60.0,217.0,279.0,149.0,21.0,641.0,2017-20182017-2018,Manchester United
257,2023-04-23,16:30,FA Cup,Semi-finals,Sun,Neutral,D,0 (7),0 (6),Brighton,,,39.0,81445.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,Manchester Utd won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Manchester United
258,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,755.0,86.0,233.0,333.0,195.0,31.0,755.0,2017-20182017-2018,Manchester United
259,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,650.0,50.0,218.0,298.0,138.0,29.0,650.0,2017-20182017-2018,Manchester United
260,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,524.0,93.0,218.0,185.0,124.0,17.0,524.0,2017-20182017-2018,Manchester United
261,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,836.0,86.0,253.0,357.0,232.0,34.0,836.0,2017-20182017-2018,Manchester United
262,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,593.0,60.0,157.0,229.0,215.0,38.0,593.0,2017-20182017-2018,Manchester United
263,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,804.0,58.0,200.0,332.0,279.0,35.0,804.0,2017-20182017-2018,Manchester United
264,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,575.0,75.0,232.0,195.0,151.0,34.0,574.0,2017-20182017-2018,Manchester United
265,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,619.0,61.0,185.0,273.0,166.0,29.0,619.0,2017-20182017-2018,Manchester United
266,2023-06-03,15:00,FA Cup,Final,Sat,Neutral,L,1,2,Manchester City,,,40.0,83179.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,,,,,,,,2017-20182017-2018,Manchester United
267,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,634.0,40.0,138.0,245.0,257.0,50.0,634.0,2017-20182017-2018,Newcastle United
268,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,475.0,81.0,190.0,179.0,110.0,11.0,475.0,2017-20182017-2018,Newcastle United
269,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,415.0,69.0,162.0,154.0,107.0,23.0,415.0,2017-20182017-2018,Newcastle United
270,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,W,2,1,Tranmere Rovers,,,71.0,10961.0,Jamaal Lascelles,4-3-3,Anthony Backhouse,Match Report,,,,,,,,,2017-20182017-2018,Newcastle United
271,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,632.0,53.0,186.0,248.0,203.0,32.0,632.0,2017-20182017-2018,Newcastle United
272,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,415.0,91.0,196.0,142.0,80.0,4.0,415.0,2017-20182017-2018,Newcastle United
273,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,556.0,60.0,143.0,201.0,221.0,53.0,556.0,2017-20182017-2018,Newcastle United
274,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,809.0,44.0,151.0,353.0,310.0,35.0,808.0,2017-20182017-2018,Newcastle United
275,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,749.0,36.0,224.0,318.0,211.0,50.0,749.0,2017-20182017-2018,Newcastle United
276,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,537.0,57.0,182.0,206.0,157.0,29.0,537.0,2017-20182017-2018,Newcastle United
277,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,451.0,73.0,179.0,181.0,96.0,17.0,451.0,2017-20182017-2018,Newcastle United
278,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,544.0,32.0,175.0,233.0,143.0,32.0,544.0,2017-20182017-2018,Newcastle United
279,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,587.0,64.0,200.0,228.0,163.0,27.0,587.0,2017-20182017-2018,Newcastle United
280,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,660.0,41.0,183.0,293.0,188.0,36.0,659.0,2017-20182017-2018,Newcastle United
281,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,534.0,72.0,204.0,226.0,107.0,19.0,534.0,2017-20182017-2018,Newcastle United
282,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Crystal Palace,,,66.0,51660.0,Jamaal Lascelles,4-3-3,Graham Scott,Match Report,Newcastle Utd won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Newcastle United
283,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,600.0,42.0,155.0,279.0,173.0,22.0,600.0,2017-20182017-2018,Newcastle United
284,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,W,1,0,Bournemouth,,,63.0,51579.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,,,,,,,,2017-20182017-2018,Newcastle United
285,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,547.0,72.0,197.0,240.0,115.0,21.0,546.0,2017-20182017-2018,Newcastle United
286,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,595.0,41.0,144.0,275.0,182.0,27.0,595.0,2017-20182017-2018,Newcastle United
287,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,418.0,76.0,164.0,147.0,112.0,22.0,418.0,2017-20182017-2018,Newcastle United
288,2023-01-07,18:00,FA Cup,Third round proper,Sat,Away,L,1,2,Sheffield Weds,,,75.0,25884.0,Jamaal Lascelles,4-3-3,Michael Salisbury,Match Report,,,,,,,,,2017-20182017-2018,Newcastle United
289,2023-01-10,20:00,EFL Cup,Quarter-finals,Tue,Home,W,2,0,Leicester City,,,52.0,52009.0,Kieran Trippier,4-3-3,Darren England,Match Report,,,,,,,,,2017-20182017-2018,Newcastle United
290,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,607.0,42.0,162.0,243.0,209.0,30.0,607.0,2017-20182017-2018,Newcastle United
291,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,674.0,56.0,217.0,265.0,200.0,50.0,674.0,2017-20182017-2018,Newcastle United
292,2023-01-24,20:00,EFL Cup,Semi-finals,Tue,Away,W,1,0,Southampton,,,56.0,30090.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,Leg 1 of 2,,,,,,,,2017-20182017-2018,Newcastle United
293,2023-01-31,20:00,EFL Cup,Semi-finals,Tue,Home,W,2,1,Southampton,,,45.0,51975.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,Leg 2 of 2; Newcastle Utd won,,,,,,,,2017-20182017-2018,Newcastle United
294,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,697.0,57.0,198.0,289.0,214.0,21.0,697.0,2017-20182017-2018,Newcastle United
295,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,739.0,53.0,212.0,324.0,214.0,30.0,739.0,2017-20182017-2018,Newcastle United
296,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,499.0,72.0,193.0,172.0,143.0,23.0,499.0,2017-20182017-2018,Newcastle United
297,2023-02-26,16:30,EFL Cup,Final,Sun,Away,L,0,2,Manchester Utd,,,61.0,87306.0,Kieran Trippier,4-3-3,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Newcastle United
298,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,538.0,68.0,183.0,243.0,114.0,20.0,538.0,2017-20182017-2018,Newcastle United
299,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,478.0,52.0,128.0,166.0,193.0,45.0,478.0,2017-20182017-2018,Newcastle United
300,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,590.0,43.0,171.0,251.0,175.0,31.0,589.0,2017-20182017-2018,Newcastle United
301,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,509.0,43.0,154.0,183.0,180.0,43.0,509.0,2017-20182017-2018,Newcastle United
302,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,644.0,56.0,238.0,275.0,134.0,34.0,644.0,2017-20182017-2018,Newcastle United
303,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,558.0,72.0,172.0,226.0,163.0,14.0,558.0,2017-20182017-2018,Newcastle United
304,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,511.0,47.0,169.0,216.0,130.0,15.0,511.0,2017-20182017-2018,Newcastle United
305,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,662.0,35.0,128.0,346.0,194.0,39.0,662.0,2017-20182017-2018,Newcastle United
306,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,636.0,61.0,270.0,211.0,157.0,30.0,636.0,2017-20182017-2018,Newcastle United
307,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,676.0,39.0,159.0,302.0,222.0,52.0,676.0,2017-20182017-2018,Newcastle United
308,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,558.0,51.0,178.0,224.0,161.0,34.0,558.0,2017-20182017-2018,Newcastle United
309,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,625.0,40.0,175.0,256.0,200.0,35.0,623.0,2017-20182017-2018,Newcastle United
310,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,400.0,31.0,110.0,165.0,136.0,39.0,400.0,2017-20182017-2018,Newcastle United
311,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,850.0,30.0,133.0,386.0,338.0,46.0,850.0,2017-20182017-2018,Newcastle United
312,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,497.0,96.0,234.0,162.0,104.0,20.0,497.0,2017-20182017-2018,Newcastle United
