,date,all_comps/shooting_time,all_comps/shooting_comp,all_comps/shooting_round,all_comps/shooting_day,all_comps/shooting_venue,all_comps/shooting_result,all_comps/shooting_gf,all_comps/shooting_ga,all_comps/shooting_opponent,all_comps/shooting_xg,all_comps/shooting_xga,all_comps/shooting_poss,all_comps/shooting_attendance,all_comps/shooting_captain,all_comps/shooting_formation,all_comps/shooting_referee,all_comps/shooting_match report,all_comps/shooting_notes,all_comps/shooting_sh,all_comps/shooting_sot,all_comps/shooting_dist,all_comps/shooting_fk,all_comps/shooting_pk,all_comps/shooting_pkatt,all_comps/shooting_season,all_comps/shooting_team,date,all_comps/keeper_time,all_comps/keeper_comp,all_comps/keeper_round,all_comps/keeper_day,all_comps/keeper_venue,all_comps/keeper_result,all_comps/keeper_gf,all_comps/keeper_ga,all_comps/keeper_opponent,all_comps/keeper_xg,all_comps/keeper_xga,all_comps/keeper_poss,all_comps/keeper_attendance,all_comps/keeper_captain,all_comps/keeper_formation,all_comps/keeper_referee,all_comps/keeper_match report,all_comps/keeper_notes,all_comps/keeper_saves,all_comps/keeper_save%,all_comps/keeper_cs,all_comps/keeper_pkatt,all_comps/keeper_pka,all_comps/keeper_pksv,all_comps/keeper_pkm,all_comps/keeper_season,all_comps/keeper_team,date,all_comps/passing_time,all_comps/passing_comp,all_comps/passing_round,all_comps/passing_day,all_comps/passing_venue,all_comps/passing_result,all_comps/passing_gf,all_comps/passing_ga,all_comps/passing_opponent,all_comps/passing_xg,all_comps/passing_xga,all_comps/passing_poss,all_comps/passing_attendance,all_comps/passing_captain,all_comps/passing_formation,all_comps/passing_referee,all_comps/passing_match report,all_comps/passing_notes,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_totdist,all_comps/passing_prgdist,all_comps/passing_season,all_comps/passing_team,date,all_comps/possession_time,all_comps/possession_comp,all_comps/possession_round,all_comps/possession_day,all_comps/possession_venue,all_comps/possession_result,all_comps/possession_gf,all_comps/possession_ga,all_comps/possession_opponent,all_comps/possession_xg,all_comps/possession_xga,all_comps/possession_poss,all_comps/possession_attendance,all_comps/possession_captain,all_comps/possession_formation,all_comps/possession_referee,all_comps/possession_match report,all_comps/possession_notes,all_comps/possession_touches,all_comps/possession_def pen,all_comps/possession_def 3rd,all_comps/possession_mid 3rd,all_comps/possession_att 3rd,all_comps/possession_att pen,all_comps/possession_live,all_comps/possession_season,all_comps/possession_team
2666,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,11.0,2.0,19.3,2.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,521.0,274.0,197.0,30.0,590.0,290.0,218.0,46.0,88.3,94.5,90.4,65.2,8112.0,2514.0,2017-20182017-2018,Crystal Palace,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.7,1.3,55.0,,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,686.0,55.0,161.0,400.0,131.0,18.0,686.0,2017-20182017-2018,Crystal Palace
2667,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,10.0,6.0,17.2,1.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,256.0,138.0,74.0,27.0,361.0,158.0,101.0,66.0,70.9,87.3,73.3,40.9,4047.0,2124.0,2017-20182017-2018,Crystal Palace,2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Match Report,,499.0,62.0,203.0,189.0,110.0,20.0,499.0,2017-20182017-2018,Crystal Palace
2668,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,15.0,5.0,19.5,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,395.0,222.0,130.0,23.0,524.0,257.0,164.0,59.0,75.4,86.4,79.3,39.0,5843.0,2280.0,2017-20182017-2018,Crystal Palace,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.5,1.5,54.0,,Scott Dann,4-4-2,Kevin Friend,Match Report,,623.0,47.0,174.0,300.0,157.0,25.0,623.0,2017-20182017-2018,Crystal Palace
2669,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,,Scott Dann,4-4-2,Graham Scott,Match Report,,12.0,3.0,17.0,1.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,,Scott Dann,4-4-2,Graham Scott,Match Report,,5.0,71.4,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,,Scott Dann,4-4-2,Graham Scott,Match Report,,445.0,228.0,164.0,43.0,555.0,263.0,188.0,85.0,80.2,86.7,87.2,50.6,7479.0,2906.0,2017-20182017-2018,Crystal Palace,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,0.6,1.3,57.0,,Scott Dann,4-4-2,Graham Scott,Match Report,,657.0,38.0,207.0,308.0,149.0,28.0,657.0,2017-20182017-2018,Crystal Palace
2670,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,18.0,6.0,16.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,453.0,200.0,188.0,41.0,524.0,215.0,200.0,66.0,86.5,93.0,94.0,62.1,7507.0,2536.0,2017-20182017-2018,Crystal Palace,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.6,0.7,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Match Report,,626.0,46.0,171.0,286.0,175.0,31.0,626.0,2017-20182017-2018,Crystal Palace
2671,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,16.0,5.0,16.0,2.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,5.0,83.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,304.0,154.0,99.0,41.0,390.0,176.0,124.0,60.0,77.9,87.5,79.8,68.3,5351.0,2384.0,2017-20182017-2018,Crystal Palace,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.6,0.9,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,513.0,64.0,186.0,202.0,128.0,26.0,513.0,2017-20182017-2018,Crystal Palace
2672,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,8.0,2.0,13.2,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,351.0,177.0,117.0,33.0,459.0,205.0,149.0,64.0,76.5,86.3,78.5,51.6,5578.0,2255.0,2017-20182017-2018,Crystal Palace,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,1.1,0.4,48.0,,Luka Milivojević,4-4-2,David Coote,Match Report,,547.0,49.0,141.0,273.0,143.0,22.0,547.0,2017-20182017-2018,Crystal Palace
2673,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,5.0,3.0,20.8,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,323.0,162.0,107.0,44.0,436.0,195.0,126.0,79.0,74.1,83.1,84.9,55.7,5686.0,2374.0,2017-20182017-2018,Crystal Palace,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.5,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,518.0,46.0,162.0,252.0,113.0,14.0,518.0,2017-20182017-2018,Crystal Palace
2674,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,20.2,2.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,6.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,413.0,230.0,142.0,24.0,528.0,261.0,174.0,62.0,78.2,88.1,81.6,38.7,6127.0,2530.0,2017-20182017-2018,Crystal Palace,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,0.9,3.9,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,622.0,53.0,172.0,283.0,174.0,22.0,622.0,2017-20182017-2018,Crystal Palace
2675,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,4.0,1.0,10.1,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,1.0,66.7,0.0,1.0,0.0,1.0,0.0,2017-20182017-2018,Crystal Palace,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,210.0,85.0,91.0,30.0,348.0,120.0,132.0,76.0,60.3,70.8,68.9,39.5,4127.0,1995.0,2017-20182017-2018,Crystal Palace,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.9,34.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,469.0,66.0,212.0,192.0,70.0,6.0,469.0,2017-20182017-2018,Crystal Palace
2676,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,9.0,4.0,17.9,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,332.0,181.0,108.0,26.0,462.0,220.0,137.0,65.0,71.9,82.3,78.8,40.0,5145.0,2138.0,2017-20182017-2018,Crystal Palace,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.4,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,589.0,52.0,191.0,251.0,153.0,16.0,589.0,2017-20182017-2018,Crystal Palace
2677,2021-01-08,19:45,FA Cup,Third round proper,Fri,Away,L,0,1,Wolves,,,47.0,,Mamadou Sakho,4-4-2,David Coote,Match Report,,5.0,0.0,,,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-08,19:45,FA Cup,Third round proper,Fri,Away,L,0,1,Wolves,,,47.0,,Mamadou Sakho,4-4-2,David Coote,Match Report,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-08,19:45,FA Cup,Third round proper,Fri,Away,L,0,1,Wolves,,,47.0,,Mamadou Sakho,4-4-2,David Coote,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Crystal Palace,2021-01-08,19:45,FA Cup,Third round proper,Fri,Away,L,0,1,Wolves,,,47.0,,Mamadou Sakho,4-4-2,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Crystal Palace
2678,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,12.0,2.0,18.2,1.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,4.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,275.0,153.0,98.0,22.0,364.0,170.0,119.0,61.0,75.5,90.0,82.4,36.1,4632.0,2218.0,2017-20182017-2018,Crystal Palace,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.8,0.4,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,485.0,57.0,204.0,189.0,97.0,18.0,485.0,2017-20182017-2018,Crystal Palace
2679,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2.0,0.0,28.2,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,2.0,33.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,233.0,120.0,84.0,16.0,321.0,139.0,101.0,48.0,72.6,86.3,83.2,33.3,3568.0,1238.0,2017-20182017-2018,Crystal Palace,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.1,0.7,29.0,,Luka Milivojević,4-1-4-1,Lee Mason,Match Report,,434.0,80.0,224.0,146.0,68.0,8.0,434.0,2017-20182017-2018,Crystal Palace
2680,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,6.0,3.0,21.8,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,4.0,57.1,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,452.0,218.0,176.0,38.0,581.0,245.0,225.0,67.0,77.8,89.0,78.2,56.7,7452.0,2914.0,2017-20182017-2018,Crystal Palace,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.7,2.8,54.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,693.0,42.0,215.0,329.0,159.0,18.0,693.0,2017-20182017-2018,Crystal Palace
2681,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,11.0,2.0,20.0,2.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,4.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,471.0,229.0,189.0,38.0,547.0,246.0,203.0,68.0,86.1,93.1,93.1,55.9,7787.0,2811.0,2017-20182017-2018,Crystal Palace,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,1.4,0.4,48.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,,641.0,48.0,178.0,330.0,139.0,17.0,641.0,2017-20182017-2018,Crystal Palace
2682,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,6.0,3.0,18.6,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,320.0,163.0,120.0,31.0,422.0,188.0,136.0,76.0,75.8,86.7,88.2,40.8,5286.0,1959.0,2017-20182017-2018,Crystal Palace,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.7,1.9,39.0,,Luka Milivojević,4-4-2,Darren England,Match Report,,531.0,67.0,170.0,248.0,120.0,12.0,531.0,2017-20182017-2018,Crystal Palace
2683,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,3.0,19.3,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,5.0,71.4,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,279.0,139.0,103.0,32.0,367.0,161.0,124.0,63.0,76.0,86.3,83.1,50.8,4860.0,2397.0,2017-20182017-2018,Crystal Palace,2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.4,1.9,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,462.0,55.0,188.0,179.0,108.0,16.0,462.0,2017-20182017-2018,Crystal Palace
2684,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,13.0,3.0,18.6,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,358.0,157.0,135.0,41.0,491.0,189.0,172.0,80.0,72.9,83.1,78.5,51.3,6012.0,2671.0,2017-20182017-2018,Crystal Palace,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.5,1.4,54.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,586.0,50.0,175.0,219.0,196.0,29.0,586.0,2017-20182017-2018,Crystal Palace
2685,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,3.0,2.0,15.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,182.0,79.0,73.0,21.0,276.0,104.0,94.0,51.0,65.9,76.0,77.7,41.2,3318.0,1602.0,2017-20182017-2018,Crystal Palace,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.4,26.0,,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,410.0,89.0,236.0,154.0,25.0,2.0,410.0,2017-20182017-2018,Crystal Palace
2686,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,3.0,0.0,15.8,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,4.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,308.0,137.0,111.0,44.0,404.0,166.0,130.0,78.0,76.2,82.5,85.4,56.4,5726.0,2450.0,2017-20182017-2018,Crystal Palace,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.4,40.0,,Luka Milivojević,4-2-3-1,Anthony Taylor,Match Report,,529.0,70.0,207.0,230.0,94.0,7.0,529.0,2017-20182017-2018,Crystal Palace
2687,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,8.0,2.0,18.3,1.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,300.0,127.0,124.0,38.0,391.0,144.0,142.0,81.0,76.7,88.2,87.3,46.9,5635.0,2259.0,2017-20182017-2018,Crystal Palace,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.9,0.9,37.0,,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,512.0,70.0,216.0,203.0,96.0,12.0,512.0,2017-20182017-2018,Crystal Palace
2688,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,5.0,1.0,14.9,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,307.0,160.0,103.0,36.0,422.0,197.0,127.0,66.0,72.7,81.2,81.1,54.5,5245.0,2041.0,2017-20182017-2018,Crystal Palace,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.5,2.7,37.0,,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,494.0,52.0,146.0,256.0,96.0,8.0,494.0,2017-20182017-2018,Crystal Palace
